W,R,L,QTH,ABO_ACT,single_row_security_margin,TRH_D_margin,SHQ_entries,sampling_fraction,default_mitigation_rate,TRH_D_base,TRH_D,A_star,K_floor_star,X_win_star,N_per_row_star,p_m_star
60,6,155,4,12,16,16,775,0.1,0.016666666666666666,318,334,851,10,14.183333333333334,693,0.05828945054451618
60,6,156,4,12,16,16,780,0.1,0.016666666666666666,317,333,856,10,14.266666666666667,689,0.05842096036707564
60,6,157,4,12,16,16,785,0.1,0.016666666666666666,317,333,862,10,14.366666666666667,684,0.05828945054451618
60,6,158,4,12,16,16,790,0.1,0.016666666666666666,316,332,867,10,14.45,680,0.05838808291143578
60,6,159,4,12,16,16,795,0.1,0.016666666666666666,316,332,873,10,14.55,675,0.05828945054451619
60,6,160,4,12,16,16,800,0.1,0.016666666666666666,316,332,879,10,14.65,671,0.05828945054451619
60,6,161,4,12,16,16,805,0.1,0.016666666666666666,315,331,884,10,14.733333333333333,667,0.05828945054451618
60,6,162,4,12,16,16,810,0.1,0.016666666666666666,315,331,889,10,14.816666666666666,663,0.05832232800015604
60,6,163,4,12,16,16,815,0.1,0.016666666666666666,314,330,895,10,14.916666666666666,659,0.05828945054451618
60,6,164,4,12,16,16,820,0.1,0.016666666666666666,314,330,900,10,15.0,655,0.05828945054451619
60,6,165,4,12,16,16,825,0.1,0.016666666666666666,313,329,905,10,15.083333333333334,651,0.05845383782271551
60,6,166,4,12,16,16,830,0.1,0.016666666666666666,313,329,911,10,15.183333333333334,647,0.05828945054451618
60,6,167,4,12,16,16,835,0.1,0.016666666666666666,312,328,916,10,15.266666666666667,643,0.05842096036707564
60,6,168,4,12,16,16,840,0.1,0.016666666666666666,311,327,921,10,15.35,640,0.05858534764527497
60,6,169,4,12,16,16,845,0.1,0.016666666666666666,311,327,927,10,15.45,636,0.05838808291143578
60,6,170,4,12,16,16,850,0.1,0.016666666666666666,310,326,933,10,15.55,632,0.05828945054451619
60,6,171,4,12,16,16,855,0.1,0.016666666666666666,310,326,939,10,15.65,628,0.05828945054451619
60,6,172,4,12,16,16,860,0.1,0.016666666666666666,309,325,944,10,15.733333333333333,624,0.05828945054451618
60,6,173,4,12,16,16,865,0.1,0.016666666666666666,308,324,870,11,14.5,677,0.06026209788290808
60,6,174,4,12,16,16,870,0.1,0.016666666666666666,307,323,875,11,14.583333333333334,674,0.060262097882908074
60,6,175,4,12,16,16,875,0.1,0.016666666666666666,307,323,880,11,14.666666666666666,670,0.060262097882908074
60,6,176,4,12,16,16,880,0.1,0.016666666666666666,307,323,885,11,14.75,666,0.06026209788290808
60,6,177,4,12,16,16,885,0.1,0.016666666666666666,306,322,890,11,14.833333333333334,662,0.06026209788290809
60,6,178,4,12,16,16,890,0.1,0.016666666666666666,306,322,895,11,14.916666666666666,659,0.060262097882908074
60,6,179,4,12,16,16,895,0.1,0.016666666666666666,306,322,900,11,15.0,655,0.06026209788290808
60,6,180,4,12,16,16,900,0.1,0.016666666666666666,305,321,905,11,15.083333333333334,651,0.060262097882908074
60,6,181,4,12,16,16,905,0.1,0.016666666666666666,305,321,910,11,15.166666666666666,648,0.06026209788290809
60,6,182,4,12,16,16,910,0.1,0.016666666666666666,305,321,915,11,15.25,644,0.06026209788290808
60,6,183,4,12,16,16,915,0.1,0.016666666666666666,304,320,920,11,15.333333333333334,641,0.060262097882908074
60,6,184,4,12,16,16,920,0.1,0.016666666666666666,304,320,925,11,15.416666666666666,637,0.060262097882908074
60,6,185,4,12,16,16,925,0.1,0.016666666666666666,303,319,930,11,15.5,634,0.06026209788290808
60,6,186,4,12,16,16,930,0.1,0.016666666666666666,303,319,935,11,15.583333333333334,630,0.060262097882908074
60,6,187,4,12,16,16,935,0.1,0.016666666666666666,303,319,940,11,15.666666666666666,627,0.060262097882908074
60,6,188,4,12,16,16,940,0.1,0.016666666666666666,302,318,945,11,15.75,624,0.06026209788290808
60,6,189,4,12,16,16,945,0.1,0.016666666666666666,302,318,950,11,15.833333333333334,620,0.06026209788290809
60,6,190,4,12,16,16,950,0.1,0.016666666666666666,301,317,955,11,15.916666666666666,617,0.060262097882908074
60,6,191,4,12,16,16,955,0.1,0.016666666666666666,301,317,960,11,16.0,614,0.06026209788290808
60,6,192,4,12,16,16,960,0.1,0.016666666666666666,300,316,965,11,16.083333333333332,611,0.060262097882908074
60,6,193,4,12,16,16,965,0.1,0.016666666666666666,299,315,896,12,14.933333333333334,658,0.06205367667679818
60,6,194,4,12,16,16,970,0.1,0.016666666666666666,299,315,900,12,15.0,655,0.06205367667679819
60,6,195,4,12,16,16,975,0.1,0.016666666666666666,298,314,905,12,15.083333333333334,651,0.06205367667679818
60,6,196,4,12,16,16,980,0.1,0.016666666666666666,298,314,909,12,15.15,648,0.062135389447426345
60,6,197,4,12,16,16,985,0.1,0.016666666666666666,298,314,914,12,15.233333333333333,645,0.062053676676798224
60,6,198,4,12,16,16,990,0.1,0.016666666666666666,297,313,918,12,15.3,642,0.062217102218054474
60,6,199,4,12,16,16,995,0.1,0.016666666666666666,297,313,923,12,15.383333333333333,639,0.06208091426700764
60,6,200,4,12,16,16,1000,0.1,0.016666666666666666,297,313,928,12,15.466666666666667,635,0.06205367667679818
60,7,2,4,12,16,16,12,0.11666666666666667,0.016666666666666666,1130,1146,180,0,3.0,3276,0.016666666666666666
60,7,3,4,12,16,16,18,0.11666666666666667,0.016666666666666666,1102,1118,240,0,4.0,2457,0.016666666666666666
60,7,4,4,12,16,16,24,0.11666666666666667,0.016666666666666666,999,1015,294,0,4.9,2006,0.017711442717131383
60,7,5,4,12,16,16,30,0.11666666666666667,0.016666666666666666,869,885,339,0,5.65,1739,0.02032338284329318
60,7,6,4,12,16,16,36,0.11666666666666667,0.016666666666666666,768,784,383,0,6.383333333333334,1540,0.023109452311199114
60,7,7,4,12,16,16,42,0.11666666666666667,0.016666666666666666,705,721,240,1,4.0,2457,0.027114427171313855
60,7,8,4,12,16,16,48,0.11666666666666667,0.016666666666666666,702,718,270,1,4.5,2184,0.027114427171313855
60,7,9,4,12,16,16,54,0.11666666666666667,0.016666666666666666,699,715,300,1,5.0,1966,0.027114427171313855
60,7,10,4,12,16,16,60,0.11666666666666667,0.016666666666666666,695,711,330,1,5.5,1787,0.027114427171313855
60,7,11,4,12,16,16,66,0.11666666666666667,0.016666666666666666,689,705,360,1,6.0,1638,0.027114427171313855
60,7,12,4,12,16,16,72,0.11666666666666667,0.016666666666666666,682,698,390,1,6.5,1512,0.027114427171313855
60,7,13,4,12,16,16,78,0.11666666666666667,0.016666666666666666,672,688,420,1,7.0,1404,0.027114427171313855
60,7,14,4,12,16,16,84,0.11666666666666667,0.016666666666666666,655,671,450,1,7.5,1310,0.027114427171313855
60,7,15,4,12,16,16,90,0.11666666666666667,0.016666666666666666,620,636,475,1,7.916666666666667,1241,0.02852628026553529
60,7,16,4,12,16,16,96,0.11666666666666667,0.016666666666666666,590,606,499,1,8.316666666666666,1182,0.030220503978601057
60,7,17,4,12,16,16,102,0.11666666666666667,0.016666666666666666,562,578,524,1,8.733333333333333,1125,0.03163235707282246
60,7,18,4,12,16,16,108,0.11666666666666667,0.016666666666666666,537,553,549,1,9.15,1074,0.03304421016704391
60,7,19,4,12,16,16,114,0.11666666666666667,0.016666666666666666,533,549,400,2,6.666666666666667,1474,0.03558554573664249
60,7,20,4,12,16,16,120,0.11666666666666667,0.016666666666666666,532,548,420,2,7.0,1404,0.03558554573664249
60,7,21,4,12,16,16,126,0.11666666666666667,0.016666666666666666,530,546,440,2,7.333333333333333,1340,0.03558554573664249
60,7,22,4,12,16,16,132,0.11666666666666667,0.016666666666666666,528,544,460,2,7.666666666666667,1282,0.03558554573664249
60,7,23,4,12,16,16,138,0.11666666666666667,0.016666666666666666,525,541,480,2,8.0,1228,0.03558554573664249
60,7,24,4,12,16,16,144,0.11666666666666667,0.016666666666666666,523,539,500,2,8.333333333333334,1179,0.03558554573664249
60,7,25,4,12,16,16,150,0.11666666666666667,0.016666666666666666,520,536,520,2,8.666666666666666,1134,0.03558554573664249
60,7,26,4,12,16,16,156,0.11666666666666667,0.016666666666666666,516,532,540,2,9.0,1092,0.03558554573664249
60,7,27,4,12,16,16,162,0.11666666666666667,0.016666666666666666,511,527,560,2,9.333333333333334,1053,0.03558554573664249
60,7,28,4,12,16,16,168,0.11666666666666667,0.016666666666666666,504,520,580,2,9.666666666666666,1016,0.03558554573664249
60,7,29,4,12,16,16,174,0.11666666666666667,0.016666666666666666,492,508,598,2,9.966666666666667,986,0.03628621738216859
60,7,30,4,12,16,16,180,0.11666666666666667,0.016666666666666666,478,494,615,2,10.25,959,0.037337224850457686
60,7,31,4,12,16,16,186,0.11666666666666667,0.016666666666666666,465,481,632,2,10.533333333333333,933,0.03838823231874681
60,7,32,4,12,16,16,192,0.11666666666666667,0.016666666666666666,453,469,649,2,10.816666666666666,908,0.03943923978703591
60,7,33,4,12,16,16,198,0.11666666666666667,0.016666666666666666,444,460,510,3,8.5,1156,0.04259226219190327
60,7,34,4,12,16,16,204,0.11666666666666667,0.016666666666666666,443,459,525,3,8.75,1123,0.04259226219190327
60,7,35,4,12,16,16,210,0.11666666666666667,0.016666666666666666,442,458,540,3,9.0,1092,0.04259226219190327
60,7,36,4,12,16,16,216,0.11666666666666667,0.016666666666666666,441,457,555,3,9.25,1062,0.04259226219190327
60,7,37,4,12,16,16,222,0.11666666666666667,0.016666666666666666,440,456,570,3,9.5,1034,0.04259226219190327
60,7,38,4,12,16,16,228,0.11666666666666667,0.016666666666666666,439,455,585,3,9.75,1008,0.04259226219190327
60,7,39,4,12,16,16,234,0.11666666666666667,0.016666666666666666,437,453,600,3,10.0,983,0.04259226219190327
60,7,40,4,12,16,16,240,0.11666666666666667,0.016666666666666666,435,451,615,3,10.25,959,0.04259226219190327
60,7,41,4,12,16,16,246,0.11666666666666667,0.016666666666666666,433,449,630,3,10.5,936,0.04259226219190327
60,7,42,4,12,16,16,252,0.11666666666666667,0.016666666666666666,431,447,645,3,10.75,914,0.04259226219190327
60,7,43,4,12,16,16,258,0.11666666666666667,0.016666666666666666,429,445,660,3,11.0,893,0.04259226219190327
60,7,44,4,12,16,16,264,0.11666666666666667,0.016666666666666666,426,442,675,3,11.25,873,0.04259226219190327
60,7,45,4,12,16,16,270,0.11666666666666667,0.016666666666666666,423,439,690,3,11.5,854,0.04259226219190327
60,7,46,4,12,16,16,276,0.11666666666666667,0.016666666666666666,418,434,705,3,11.75,836,0.04259226219190327
60,7,47,4,12,16,16,282,0.11666666666666667,0.016666666666666666,410,426,718,3,11.966666666666667,821,0.04337777030008637
60,7,48,4,12,16,16,288,0.11666666666666667,0.016666666666666666,403,419,731,3,12.183333333333334,806,0.04416327840826946
60,7,49,4,12,16,16,294,0.11666666666666667,0.016666666666666666,396,412,744,3,12.4,792,0.04494878651645258
60,7,50,4,12,16,16,300,0.11666666666666667,0.016666666666666666,389,405,612,4,10.2,963,0.04848357300327654
60,7,51,4,12,16,16,306,0.11666666666666667,0.016666666666666666,388,404,624,4,10.4,945,0.04848357300327654
60,7,52,4,12,16,16,312,0.11666666666666667,0.016666666666666666,387,403,636,4,10.6,927,0.04848357300327654
60,7,53,4,12,16,16,318,0.11666666666666667,0.016666666666666666,387,403,648,4,10.8,910,0.04848357300327654
60,7,54,4,12,16,16,324,0.11666666666666667,0.016666666666666666,386,402,660,4,11.0,893,0.04848357300327654
60,7,55,4,12,16,16,330,0.11666666666666667,0.016666666666666666,385,401,672,4,11.2,877,0.04848357300327654
60,7,56,4,12,16,16,336,0.11666666666666667,0.016666666666666666,384,400,684,4,11.4,862,0.04848357300327654
60,7,57,4,12,16,16,342,0.11666666666666667,0.016666666666666666,383,399,696,4,11.6,847,0.04848357300327654
60,7,58,4,12,16,16,348,0.11666666666666667,0.016666666666666666,382,398,708,4,11.8,833,0.04848357300327654
60,7,59,4,12,16,16,354,0.11666666666666667,0.016666666666666666,381,397,720,4,12.0,819,0.04848357300327654
60,7,60,4,12,16,16,360,0.11666666666666667,0.016666666666666666,379,395,732,4,12.2,805,0.04848357300327654
60,7,61,4,12,16,16,366,0.11666666666666667,0.016666666666666666,378,394,744,4,12.4,792,0.04848357300327654
60,7,62,4,12,16,16,372,0.11666666666666667,0.016666666666666666,376,392,756,4,12.6,780,0.04848357300327654
60,7,63,4,12,16,16,378,0.11666666666666667,0.016666666666666666,374,390,768,4,12.8,768,0.04848357300327654
60,7,64,4,12,16,16,384,0.11666666666666667,0.016666666666666666,372,388,780,4,13.0,756,0.04848357300327654
60,7,65,4,12,16,16,390,0.11666666666666667,0.016666666666666666,370,386,792,4,13.2,744,0.04848357300327654
60,7,66,4,12,16,16,396,0.11666666666666667,0.016666666666666666,366,382,803,4,13.383333333333333,734,0.048902064767392214
60,7,67,4,12,16,16,402,0.11666666666666667,0.016666666666666666,362,378,814,4,13.566666666666666,724,0.04932055653150798
60,7,68,4,12,16,16,408,0.11666666666666667,0.016666666666666666,357,373,824,4,13.733333333333333,715,0.050157540059739464
60,7,69,4,12,16,16,414,0.11666666666666667,0.016666666666666666,353,369,835,4,13.916666666666666,706,0.05057603182385519
60,7,70,4,12,16,16,420,0.11666666666666667,0.016666666666666666,351,367,710,5,11.833333333333334,830,0.05350547417266529
60,7,71,4,12,16,16,426,0.11666666666666667,0.016666666666666666,350,366,720,5,12.0,819,0.053505474172665296
60,7,72,4,12,16,16,432,0.11666666666666667,0.016666666666666666,349,365,730,5,12.166666666666666,807,0.05350547417266529
60,7,73,4,12,16,16,438,0.11666666666666667,0.016666666666666666,349,365,740,5,12.333333333333334,797,0.053505474172665296
60,7,74,4,12,16,16,444,0.11666666666666667,0.016666666666666666,348,364,750,5,12.5,786,0.053505474172665296
60,7,75,4,12,16,16,450,0.11666666666666667,0.016666666666666666,348,364,760,5,12.666666666666666,776,0.053505474172665296
60,7,76,4,12,16,16,456,0.11666666666666667,0.016666666666666666,347,363,770,5,12.833333333333334,766,0.05350547417266529
60,7,77,4,12,16,16,462,0.11666666666666667,0.016666666666666666,346,362,780,5,13.0,756,0.053505474172665296
60,7,78,4,12,16,16,468,0.11666666666666667,0.016666666666666666,345,361,790,5,13.166666666666666,746,0.05350547417266529
60,7,79,4,12,16,16,474,0.11666666666666667,0.016666666666666666,344,360,800,5,13.333333333333334,737,0.053505474172665296
60,7,80,4,12,16,16,480,0.11666666666666667,0.016666666666666666,343,359,810,5,13.5,728,0.053505474172665296
60,7,81,4,12,16,16,486,0.11666666666666667,0.016666666666666666,342,358,820,5,13.666666666666666,719,0.053505474172665296
60,7,82,4,12,16,16,492,0.11666666666666667,0.016666666666666666,341,357,830,5,13.833333333333334,710,0.05350547417266529
60,7,83,4,12,16,16,498,0.11666666666666667,0.016666666666666666,340,356,840,5,14.0,702,0.053505474172665296
60,7,84,4,12,16,16,504,0.11666666666666667,0.016666666666666666,339,355,850,5,14.166666666666666,693,0.05350547417266529
60,7,85,4,12,16,16,510,0.11666666666666667,0.016666666666666666,337,353,860,5,14.333333333333334,685,0.053505474172665296
60,7,86,4,12,16,16,516,0.11666666666666667,0.016666666666666666,336,352,870,5,14.5,677,0.053505474172665296
60,7,87,4,12,16,16,522,0.11666666666666667,0.016666666666666666,334,350,880,5,14.666666666666666,670,0.053505474172665296
60,7,88,4,12,16,16,528,0.11666666666666667,0.016666666666666666,331,347,889,5,14.816666666666666,663,0.0539385711173598
60,7,89,4,12,16,16,534,0.11666666666666667,0.016666666666666666,328,344,898,5,14.966666666666667,656,0.054371668062054165
60,7,90,4,12,16,16,540,0.11666666666666667,0.016666666666666666,325,341,907,5,15.116666666666667,650,0.05480476500674869
60,7,91,4,12,16,16,546,0.11666666666666667,0.016666666666666666,323,339,789,6,13.15,747,0.057836443619609726
60,7,92,4,12,16,16,552,0.11666666666666667,0.016666666666666666,323,339,797,6,13.283333333333333,740,0.05789932302688725
60,7,93,4,12,16,16,558,0.11666666666666667,0.016666666666666666,322,338,806,6,13.433333333333334,731,0.05783644361960972
60,7,94,4,12,16,16,564,0.11666666666666667,0.016666666666666666,322,338,815,6,13.583333333333334,723,0.05783644361960972
60,7,95,4,12,16,16,570,0.11666666666666667,0.016666666666666666,321,337,823,6,13.716666666666667,716,0.05783644361960981
60,7,96,4,12,16,16,576,0.11666666666666667,0.016666666666666666,321,337,832,6,13.866666666666667,708,0.05783644361960972
60,7,97,4,12,16,16,582,0.11666666666666667,0.016666666666666666,320,336,840,6,14.0,702,0.057836443619609726
60,7,98,4,12,16,16,588,0.11666666666666667,0.016666666666666666,320,336,849,6,14.15,694,0.057836443619609726
60,7,99,4,12,16,16,594,0.11666666666666667,0.016666666666666666,319,335,857,6,14.283333333333333,688,0.05789932302688725
60,7,100,4,12,16,16,600,0.11666666666666667,0.016666666666666666,318,334,866,6,14.433333333333334,681,0.05783644361960972
60,7,101,4,12,16,16,606,0.11666666666666667,0.016666666666666666,318,334,875,6,14.583333333333334,674,0.05783644361960972
60,7,102,4,12,16,16,612,0.11666666666666667,0.016666666666666666,317,333,883,6,14.716666666666667,667,0.05783644361960981
60,7,103,4,12,16,16,618,0.11666666666666667,0.016666666666666666,316,332,891,6,14.85,661,0.05802508184144205
60,7,104,4,12,16,16,624,0.11666666666666667,0.016666666666666666,315,331,900,6,15.0,655,0.057836443619609726
60,7,105,4,12,16,16,630,0.11666666666666667,0.016666666666666666,315,331,910,6,15.166666666666666,648,0.05783644361960972
60,7,106,4,12,16,16,636,0.11666666666666667,0.016666666666666666,314,330,917,6,15.283333333333333,643,0.05789932302688725
60,7,107,4,12,16,16,642,0.11666666666666667,0.016666666666666666,313,329,926,6,15.433333333333334,636,0.05783644361960972
60,7,108,4,12,16,16,648,0.11666666666666667,0.016666666666666666,311,327,934,6,15.566666666666666,631,0.057962202434164604
60,7,109,4,12,16,16,654,0.11666666666666667,0.016666666666666666,310,326,943,6,15.716666666666667,625,0.05783644361960981
60,7,110,4,12,16,16,660,0.11666666666666667,0.016666666666666666,309,325,951,6,15.85,620,0.05802508184144205
60,7,111,4,12,16,16,666,0.11666666666666667,0.016666666666666666,307,323,959,6,15.983333333333333,615,0.05827659947055191
60,7,112,4,12,16,16,672,0.11666666666666667,0.016666666666666666,304,320,966,6,16.1,610,0.05896827295060368
60,7,113,4,12,16,16,678,0.11666666666666667,0.016666666666666666,303,319,855,7,14.25,689,0.06160920805625629
60,7,114,4,12,16,16,684,0.11666666666666667,0.016666666666666666,302,318,863,7,14.383333333333333,683,0.06160920805625636
60,7,115,4,12,16,16,690,0.11666666666666667,0.016666666666666666,302,318,870,7,14.5,677,0.06160920805625629
60,7,116,4,12,16,16,696,0.11666666666666667,0.016666666666666666,302,318,879,7,14.65,671,0.06160920805625627
60,7,117,4,12,16,16,702,0.11666666666666667,0.016666666666666666,301,317,885,7,14.75,666,0.06160920805625629
60,7,118,4,12,16,16,708,0.11666666666666667,0.016666666666666666,301,317,893,7,14.883333333333333,660,0.06160920805625636
60,7,119,4,12,16,16,714,0.11666666666666667,0.016666666666666666,300,316,900,7,15.0,655,0.06160920805625629
60,7,120,4,12,16,16,720,0.11666666666666667,0.016666666666666666,300,316,908,7,15.133333333333333,649,0.061609208056256276
60,7,121,4,12,16,16,726,0.11666666666666667,0.016666666666666666,299,315,915,7,15.25,644,0.06160920805625629
60,7,122,4,12,16,16,732,0.11666666666666667,0.016666666666666666,299,315,923,7,15.383333333333333,639,0.06160920805625636
60,7,123,4,12,16,16,738,0.11666666666666667,0.016666666666666666,298,314,930,7,15.5,634,0.06160920805625629
60,7,124,4,12,16,16,744,0.11666666666666667,0.016666666666666666,298,314,938,7,15.633333333333333,628,0.06160920805625626
60,7,125,4,12,16,16,750,0.11666666666666667,0.016666666666666666,297,313,945,7,15.75,624,0.06160920805625629
60,7,126,4,12,16,16,756,0.11666666666666667,0.016666666666666666,297,313,953,7,15.883333333333333,618,0.06160920805625636
60,7,127,4,12,16,16,762,0.11666666666666667,0.016666666666666666,296,312,960,7,16.0,614,0.06160920805625629
60,7,128,4,12,16,16,768,0.11666666666666667,0.016666666666666666,295,311,967,7,16.116666666666667,609,0.061830232726465664
60,7,129,4,12,16,16,774,0.11666666666666667,0.016666666666666666,295,311,975,7,16.25,604,0.06160920805625629
60,7,130,4,12,16,16,780,0.11666666666666667,0.016666666666666666,294,310,983,7,16.383333333333333,600,0.06160920805625636
60,7,131,4,12,16,16,786,0.11666666666666667,0.016666666666666666,293,309,990,7,16.5,595,0.06160920805625629
60,7,132,4,12,16,16,792,0.11666666666666667,0.016666666666666666,292,308,997,7,16.616666666666667,591,0.061830232726465664
60,7,133,4,12,16,16,798,0.11666666666666667,0.016666666666666666,291,307,1005,7,16.75,586,0.06160920805625629
60,7,134,4,12,16,16,804,0.11666666666666667,0.016666666666666666,290,306,1012,7,16.866666666666667,582,0.06183023272646559
60,7,135,4,12,16,16,810,0.11666666666666667,0.016666666666666666,289,305,1020,7,17.0,578,0.06160920805625629
60,7,136,4,12,16,16,816,0.11666666666666667,0.016666666666666666,287,303,914,8,15.233333333333333,645,0.0649245781093959
60,7,137,4,12,16,16,822,0.11666666666666667,0.016666666666666666,286,302,920,8,15.333333333333334,641,0.06492457810939592
60,7,138,4,12,16,16,828,0.11666666666666667,0.016666666666666666,286,302,927,8,15.45,636,0.0649245781093959
60,7,139,4,12,16,16,834,0.11666666666666667,0.016666666666666666,286,302,934,8,15.566666666666666,631,0.0649245781093959
60,7,140,4,12,16,16,840,0.11666666666666667,0.016666666666666666,285,301,940,8,15.666666666666666,627,0.06492457810939592
60,7,141,4,12,16,16,846,0.11666666666666667,0.016666666666666666,285,301,947,8,15.783333333333333,622,0.0649245781093959
60,7,142,4,12,16,16,852,0.11666666666666667,0.016666666666666666,285,301,954,8,15.9,618,0.0649245781093959
60,7,143,4,12,16,16,858,0.11666666666666667,0.016666666666666666,284,300,960,8,16.0,614,0.06492457810939592
60,7,144,4,12,16,16,864,0.11666666666666667,0.016666666666666666,284,300,967,8,16.116666666666667,609,0.0649245781093959
60,7,145,4,12,16,16,870,0.11666666666666667,0.016666666666666666,283,299,973,8,16.216666666666665,606,0.06507137556942232
60,7,146,4,12,16,16,876,0.11666666666666667,0.016666666666666666,283,299,980,8,16.333333333333332,601,0.06492457810939592
60,7,147,4,12,16,16,882,0.11666666666666667,0.016666666666666666,283,299,987,8,16.45,597,0.0649245781093959
60,7,148,4,12,16,16,888,0.11666666666666667,0.016666666666666666,282,298,993,8,16.55,593,0.06507137556942232
60,7,149,4,12,16,16,894,0.11666666666666667,0.016666666666666666,282,298,1000,8,16.666666666666668,589,0.06492457810939592
60,7,150,4,12,16,16,900,0.11666666666666667,0.016666666666666666,281,297,1007,8,16.783333333333335,585,0.0649245781093959
60,7,151,4,12,16,16,906,0.11666666666666667,0.016666666666666666,281,297,1014,8,16.9,581,0.0649245781093959
60,7,152,4,12,16,16,912,0.11666666666666667,0.016666666666666666,280,296,1020,8,17.0,578,0.06492457810939592
60,7,153,4,12,16,16,918,0.11666666666666667,0.016666666666666666,280,296,1027,8,17.116666666666667,574,0.0649245781093959
60,7,154,4,12,16,16,924,0.11666666666666667,0.016666666666666666,279,295,1034,8,17.233333333333334,570,0.0649245781093959
60,7,155,4,12,16,16,930,0.11666666666666667,0.016666666666666666,278,294,1040,8,17.333333333333332,567,0.06492457810939592
60,7,156,4,12,16,16,936,0.11666666666666667,0.016666666666666666,278,294,1047,8,17.45,563,0.0649245781093959
60,7,157,4,12,16,16,942,0.11666666666666667,0.016666666666666666,277,293,1053,8,17.55,560,0.06507137556942232
60,7,158,4,12,16,16,948,0.11666666666666667,0.016666666666666666,276,292,1060,8,17.666666666666668,556,0.06492457810939592
60,7,159,4,12,16,16,954,0.11666666666666667,0.016666666666666666,275,291,1066,8,17.766666666666666,553,0.06521817302944874
60,7,160,4,12,16,16,960,0.11666666666666667,0.016666666666666666,274,290,966,9,16.1,610,0.06786052730992433
60,7,161,4,12,16,16,966,0.11666666666666667,0.016666666666666666,273,289,972,9,16.2,606,0.06786052730992434
60,7,162,4,12,16,16,972,0.11666666666666667,0.016666666666666666,273,289,978,9,16.3,603,0.06786052730992433
60,7,163,4,12,16,16,978,0.11666666666666667,0.016666666666666666,273,289,984,9,16.4,599,0.06786052730992434
60,7,164,4,12,16,16,984,0.11666666666666667,0.016666666666666666,272,288,990,9,16.5,595,0.06786052730992434
60,7,165,4,12,16,16,990,0.11666666666666667,0.016666666666666666,272,288,996,9,16.6,592,0.06786052730992434
60,7,166,4,12,16,16,996,0.11666666666666667,0.016666666666666666,272,288,1002,9,16.7,588,0.06786052730992433
60,7,167,4,12,16,16,1002,0.11666666666666667,0.016666666666666666,272,288,1008,9,16.8,585,0.06786052730992434
60,7,168,4,12,16,16,1008,0.11666666666666667,0.016666666666666666,271,287,1014,9,16.9,581,0.06786052730992433
60,7,169,4,12,16,16,1014,0.11666666666666667,0.016666666666666666,271,287,1020,9,17.0,578,0.06786052730992434
60,7,170,4,12,16,16,1020,0.11666666666666667,0.016666666666666666,271,287,1026,9,17.1,574,0.06786052730992433
60,7,171,4,12,16,16,1026,0.11666666666666667,0.016666666666666666,270,286,1032,9,17.2,571,0.06786052730992434
60,7,172,4,12,16,16,1032,0.11666666666666667,0.016666666666666666,270,286,1038,9,17.3,568,0.06786052730992433
60,7,173,4,12,16,16,1038,0.11666666666666667,0.016666666666666666,269,285,1044,9,17.4,564,0.06786052730992434
60,7,174,4,12,16,16,1044,0.11666666666666667,0.016666666666666666,269,285,1050,9,17.5,561,0.06786052730992434
60,7,175,4,12,16,16,1050,0.11666666666666667,0.016666666666666666,269,285,1056,9,17.6,558,0.06786052730992434
60,7,176,4,12,16,16,1056,0.11666666666666667,0.016666666666666666,268,284,1062,9,17.7,555,0.06786052730992433
60,7,177,4,12,16,16,1062,0.11666666666666667,0.016666666666666666,268,284,1068,9,17.8,552,0.06786052730992434
60,7,178,4,12,16,16,1068,0.11666666666666667,0.016666666666666666,267,283,1074,9,17.9,549,0.06786052730992433
60,7,179,4,12,16,16,1074,0.11666666666666667,0.016666666666666666,267,283,1080,9,18.0,546,0.06786052730992434
60,7,180,4,12,16,16,1080,0.11666666666666667,0.016666666666666666,266,282,1086,9,18.1,543,0.06786052730992433
60,7,181,4,12,16,16,1086,0.11666666666666667,0.016666666666666666,266,282,1092,9,18.2,540,0.06786052730992434
60,7,182,4,12,16,16,1092,0.11666666666666667,0.016666666666666666,265,281,1098,9,18.3,537,0.06786052730992433
60,7,183,4,12,16,16,1098,0.11666666666666667,0.016666666666666666,265,281,1104,9,18.4,534,0.06786052730992434
60,7,184,4,12,16,16,1104,0.11666666666666667,0.016666666666666666,264,280,1110,9,18.5,531,0.06786052730992434
60,7,185,4,12,16,16,1110,0.11666666666666667,0.016666666666666666,263,279,1015,10,16.916666666666668,581,0.07047832335268742
60,7,186,4,12,16,16,1116,0.11666666666666667,0.016666666666666666,263,279,1020,10,17.0,578,0.0704783233526874
60,7,187,4,12,16,16,1122,0.11666666666666667,0.016666666666666666,262,278,1025,10,17.083333333333332,575,0.07067402771686476
60,7,188,4,12,16,16,1128,0.11666666666666667,0.016666666666666666,262,278,1031,10,17.183333333333334,572,0.07047832335268736
60,7,189,4,12,16,16,1134,0.11666666666666667,0.016666666666666666,262,278,1037,10,17.283333333333335,568,0.07047832335268736
60,7,190,4,12,16,16,1140,0.11666666666666667,0.016666666666666666,262,278,1042,10,17.366666666666667,566,0.07047832335268737
60,7,191,4,12,16,16,1146,0.11666666666666667,0.016666666666666666,261,277,1047,10,17.45,563,0.07059574597119381
60,7,192,4,12,16,16,1152,0.11666666666666667,0.016666666666666666,261,277,1053,10,17.55,560,0.0704783233526874
60,7,193,4,12,16,16,1158,0.11666666666666667,0.016666666666666666,261,277,1058,10,17.633333333333333,557,0.07055660509835832
